SectionName;PointIndex;X;Y;Z
Section_X_500.0;279;500;2190,384;5525,001
Section_X_500.0;280;500;2251,557;5526,12
Section_X_500.0;281;500;2312,729;5527,274
Section_X_500.0;282;500;2373,901;5528,468
Section_X_500.0;283;500;2435,072;5529,711
Section_X_500.0;284;500;2557,409;5532,388
Section_X_500.0;285;500;2618,576;5533,841
Section_X_500.0;286;500;2679,74;5535,382
Section_X_500.0;287;500;2740,901;5537,017
Section_X_500.0;288;500;2863,216;5540,584
Section_X_500.0;289;500;2924,369;5542,519
Section_X_500.0;290;500;3046,665;5546,684
Section_X_500.0;291;500;3144,122;5550,272
Section_X_500.0;292;500;3216,744;5553,174
Section_X_500.0;293;500;3325,645;5558,257
Section_X_500.0;294;500;3434,478;5564,624
Section_X_500.0;295;500;3543,196;5572,712
Section_X_500.0;296;500;3651,731;5582,958
Section_X_500.0;297;500;3759,987;5595,821
Section_X_500.0;298;500;3867,827;5611,781
Section_X_500.0;299;500;3939,405;5624,384
Section_X_500.0;300;500;4046,132;5646,589
Section_X_500.0;301;500;4116,755;5663,748
Section_X_500.0;302;500;4225,228;5694,219
Section_X_500.0;303;500;4297,945;5717,452
Section_X_500.0;304;500;4370,008;5742,64
Section_X_500.0;305;500;4441,402;5769,667
Section_X_500.0;306;500;4512,119;5798,42
Section_X_500.0;307;500;4582,151;5828,802
Section_X_500.0;308;500;4651,49;5860,735
Section_X_500.0;309;500;4720,121;5894,163
Section_X_500.0;310;500;4788,018;5929,058
Section_X_500.0;311;500;4855,138;5965,424
Section_X_500.0;312;500;4921,416;6003,303
Section_X_500.0;313;500;4986,752;6042,785
Section_X_500.0;314;500;5050,992;6084,023
Section_X_500.0;315;500;5113,904;6127,26
Section_X_500.0;316;500;5175,158;6172,812
Section_X_500.0;317;500;5234,446;6220,894
Section_X_500.0;318;500;5291,435;6271,678
Section_X_500.0;319;500;5345,739;6325,32
Section_X_750.0;0;750;5665,717;6280,008
Section_X_750.0;1;750;5718,511;6334,749
Section_X_750.0;2;750;5768,54;6392,025
Section_X_750.0;3;750;5815,493;6451,848
Section_X_750.0;4;750;5855,928;6509,403
Section_X_750.0;5;750;5893,299;6568,993
Section_X_750.0;6;750;5916,418;6609,793
Section_X_750.0;7;750;5948,124;6672,578
Section_X_750.0;8;750;5967,105;6715,46
Section_X_750.0;9;750;5992,092;6781,206
Section_X_750.0;10;750;6006,354;6825,879
Section_X_750.0;11;750;6024,361;6893,872
Section_X_750.0;12;750;6034,512;6939,657
Section_X_750.0;13;750;6046,537;7008,957
Section_X_750.0;14;750;6052,233;7055,505
Section_X_750.0;15;750;6054,603;7113,311
Section_X_750.0;16;750;6054,558;7147,794
Section_X_750.0;17;750;6054,47;7216,76
Section_X_750.0;18;750;6054,425;7251,242
Section_X_750.0;19;750;6054,337;7320,208
Section_X_750.0;20;750;6054,293;7354,691
Section_X_750.0;21;750;6054,206;7423,656
Section_X_750.0;22;750;6054,118;7492,622
Section_X_750.0;23;750;6054,075;7527,105
Section_X_750.0;24;750;6053,988;7596,07
Section_X_750.0;25;750;6053,944;7630,553
Section_X_750.0;26;750;6053,857;7699,518
Section_X_750.0;27;750;6053,77;7768,484
Section_X_750.0;28;750;6053,727;7802,967
Section_X_750.0;29;750;6053,64;7871,932
Section_X_750.0;30;750;6053,553;7940,898
Section_X_750.0;31;750;6053,509;7975,38
Section_X_750.0;32;750;6053,421;8044,346
Section_X_750.0;33;750;6051,573;8113,307
Section_X_750.0;34;750;6049,775;8147,786
Section_X_750.0;35;750;6046,199;8216,744
Section_X_750.0;36;750;6042,647;8285,704
Section_X_750.0;37;750;6040,88;8320,185
Section_X_750.0;38;750;6037,366;8389,146
Section_X_750.0;39;750;6033,876;8458,109
Section_X_750.0;40;750;6032,14;8492,591
Section_X_750.0;41;750;6028,686;8561,556
Section_X_750.0;42;750;6025,257;8630,522
Section_X_750.0;43;750;6021,852;8699,489
Section_X_750.0;44;750;6020,158;8733,973
Section_X_750.0;45;750;6016,787;8802,942
Section_X_750.0;46;750;6013,439;8871,912
Section_X_750.0;47;750;6010,114;8940,883
Section_X_750.0;48;750;6008,459;8975,369
Section_X_750.0;49;750;6005,166;9044,342
Section_X_750.0;50;750;6003,528;9078,829
Section_X_750.0;51;750;-6003,528;9078,829
Section_X_750.0;52;750;-6005,166;9044,342
Section_X_750.0;53;750;-6008,459;8975,369
Section_X_750.0;54;750;-6010,114;8940,883
Section_X_750.0;55;750;-6013,439;8871,912
Section_X_750.0;56;750;-6016,787;8802,942
Section_X_750.0;57;750;-6020,158;8733,973
Section_X_750.0;58;750;-6021,852;8699,489
Section_X_750.0;59;750;-6025,257;8630,522
Section_X_750.0;60;750;-6028,686;8561,556
Section_X_750.0;61;750;-6032,14;8492,591
Section_X_750.0;62;750;-6033,876;8458,109
Section_X_750.0;63;750;-6037,366;8389,146
Section_X_750.0;64;750;-6040,88;8320,185
Section_X_750.0;65;750;-6042,647;8285,704
Section_X_750.0;66;750;-6046,199;8216,744
Section_X_750.0;67;750;-6049,775;8147,786
Section_X_750.0;68;750;-6051,573;8113,307
Section_X_750.0;69;750;-6053,421;8044,346
Section_X_750.0;70;750;-6053,509;7975,38
Section_X_750.0;71;750;-6053,553;7940,898
Section_X_750.0;72;750;-6053,64;7871,932
Section_X_750.0;73;750;-6053,727;7802,967
Section_X_750.0;74;750;-6053,77;7768,484
Section_X_750.0;75;750;-6053,857;7699,518
Section_X_750.0;76;750;-6053,944;7630,553
Section_X_750.0;77;750;-6053,988;7596,07
Section_X_750.0;78;750;-6054,075;7527,105
Section_X_750.0;79;750;-6054,118;7492,622
Section_X_750.0;80;750;-6054,206;7423,656
Section_X_750.0;81;750;-6054,293;7354,691
Section_X_750.0;82;750;-6054,337;7320,208
Section_X_750.0;83;750;-6054,425;7251,242
Section_X_750.0;84;750;-6054,47;7216,76
Section_X_750.0;85;750;-6054,558;7147,794
Section_X_750.0;86;750;-6054,603;7113,311
Section_X_750.0;87;750;-6052,233;7055,505
Section_X_750.0;88;750;-6046,537;7008,957
Section_X_750.0;89;750;-6034,512;6939,657
Section_X_750.0;90;750;-6024,361;6893,872
Section_X_750.0;91;750;-6006,354;6825,879
Section_X_750.0;92;750;-5992,092;6781,206
Section_X_750.0;93;750;-5967,105;6715,46
Section_X_750.0;94;750;-5948,124;6672,578
Section_X_750.0;95;750;-5916,418;6609,793
Section_X_750.0;96;750;-5893,299;6568,993
Section_X_750.0;97;750;-5855,928;6509,403
Section_X_750.0;98;750;-5815,493;6451,848
Section_X_750.0;99;750;-5768,54;6392,025
Section_X_750.0;100;750;-5718,511;6334,749
Section_X_750.0;101;750;-5665,717;6280,008
Section_X_750.0;102;750;-5610,466;6227,747
Section_X_750.0;103;750;-5553,049;6177,874
Section_X_750.0;104;750;-5493,73;6130,278
Section_X_750.0;105;750;-5432,746;6084,834
Section_X_750.0;106;750;-5370,333;6041,372
Section_X_750.0;107;750;-5306,762;5999,62
Section_X_750.0;108;750;-5242,238;5959,355
Section_X_750.0;109;750;-5176,904;5920,419
Section_X_750.0;110;750;-5110,857;5882,704
Section_X_750.0;111;750;-5044,166;5846,138
Section_X_750.0;112;750;-4976,879;5810,683
Section_X_750.0;113;750;-4909,024;5776,326
Section_X_750.0;114;750;-4840,618;5743,081
Section_X_750.0;115;750;-4771,664;5710,987
Section_X_750.0;116;750;-4702,156;5680,11
Section_X_750.0;117;750;-4632,083;5650,541
Section_X_750.0;118;750;-4561,423;5622,402
Section_X_750.0;119;750;-4418,274;5570,991
Section_X_750.0;120;750;-4345,808;5547,899
Section_X_750.0;121;750;-4272,8;5526,585
Section_X_750.0;122;750;-4199,295;5507,051
Section_X_750.0;123;750;-4125,343;5489,285
Section_X_750.0;124;750;-4050,992;5473,274
Section_X_750.0;125;750;-3901,272;5446,457
Section_X_750.0;126;750;-3871,302;5441,931
Section_X_750.0;127;750;-3751,082;5426,277
Section_X_750.0;128;750;-3660,657;5416,729
Section_X_750.0;129;750;-3570,09;5408,622
Section_X_750.0;130;750;-3449,199;5399,447
Section_X_750.0;131;750;-3358,468;5393,444
Section_X_750.0;132;750;-3267,704;5387,976
Section_X_750.0;133;750;-3176,917;5382,887
Section_X_750.0;134;750;-3086,116;5378,04
Section_X_750.0;135;750;-2967,478;5371,848
Section_X_750.0;136;750;-2909,376;5368,835
Section_X_750.0;137;750;-2851,273;5365,842
Section_X_750.0;138;750;-2735,062;5359,947
Section_X_750.0;139;750;-2676,953;5357,062
Section_X_750.0;140;750;-2618,842;5354,23
Section_X_750.0;141;750;-2560,728;5351,458
Section_X_750.0;142;750;-2502,611;5348,751
Section_X_750.0;143;750;-2444,49;5346,113
Section_X_750.0;144;750;-2386,367;5343,549
Section_X_750.0;145;750;-2328,24;5341,059
Section_X_750.0;146;750;-2270,11;5338,646
Section_X_750.0;147;750;-2211,976;5336,307
Section_X_750.0;148;750;-2153,84;5334,042
Section_X_750.0;149;750;-2095,702;5331,849
Section_X_750.0;150;750;-2037,56;5329,724
Section_X_750.0;151;750;-1979,416;5327,668
Section_X_750.0;152;750;-1921,27;5325,68
Section_X_750.0;153;750;-1863,122;5323,759
Section_X_750.0;154;750;-1804,971;5321,907
Section_X_750.0;155;750;-1746,818;5320,124
Section_X_750.0;156;750;-1688,663;5318,411
Section_X_750.0;157;750;-1630,506;5316,77
Section_X_750.0;158;750;-1572,347;5315,204
Section_X_750.0;159;750;-1514,186;5313,714
Section_X_750.0;160;750;-1456,023;5312,303
Section_X_750.0;161;750;-1397,858;5310,976
Section_X_750.0;162;750;-1339,691;5309,736
Section_X_750.0;163;750;-1311,875;5309,177
Section_X_750.0;164;750;-1284,059;5308,637
Section_X_750.0;165;750;-1256,242;5308,116
Section_X_750.0;166;750;-1228,426;5307,615
Section_X_750.0;167;750;-1200,608;5307,133
Section_X_750.0;168;750;-1172,791;5306,67
Section_X_750.0;169;750;-1144,973;5306,226
Section_X_750.0;170;750;-1117,155;5305,799
Section_X_750.0;171;750;-1089,336;5305,391
Section_X_750.0;172;750;-1061,518;5304,999
Section_X_750.0;173;750;-1033,699;5304,624
Section_X_750.0;174;750;-1005,88;5304,266
Section_X_750.0;175;750;-978,061;5303,923
Section_X_750.0;176;750;-950,241;5303,596
Section_X_750.0;177;750;-922,421;5303,285
Section_X_750.0;178;750;-894,602;5302,988
Section_X_750.0;179;750;-866,782;5302,706
Section_X_750.0;180;750;-838,962;5302,438
Section_X_750.0;181;750;-811,141;5302,183
Section_X_750.0;182;750;-783,321;5301,942
Section_X_750.0;183;750;-755,501;5301,713
Section_X_750.0;184;750;-727,68;5301,497
Section_X_750.0;185;750;-699,859;5301,293
Section_X_750.0;186;750;-672,039;5301,1
Section_X_750.0;187;750;-644,218;5300,917
Section_X_750.0;188;750;-616,397;5300,745
Section_X_750.0;189;750;-588,576;5300,583
Section_X_750.0;190;750;-560,755;5300,429
Section_X_750.0;191;750;-532,934;5300,284
Section_X_750.0;192;750;-514,557;5300,192
Section_X_750.0;193;750;-496,18;5300,104
Section_X_750.0;194;750;-477,803;5300,018
Section_X_750.0;195;750;-459,426;5299,936
Section_X_750.0;196;750;-441,049;5299,856
Section_X_750.0;197;750;-422,672;5299,78
Section_X_750.0;198;750;-404,295;5299,708
Section_X_750.0;199;750;-385,918;5299,639
Section_X_750.0;200;750;-367,541;5299,573
Section_X_750.0;201;750;-349,164;5299,511
Section_X_750.0;202;750;-330,787;5299,452
Section_X_750.0;203;750;-312,409;5299,396
Section_X_750.0;204;750;-294,032;5299,344
Section_X_750.0;205;750;-275,655;5299,296
Section_X_750.0;206;750;-257,278;5299,25
Section_X_750.0;207;750;-238,901;5299,208
Section_X_750.0;208;750;-220,524;5299,17
Section_X_750.0;209;750;-202,147;5299,134
Section_X_750.0;210;750;-183,769;5299,102
Section_X_750.0;211;750;-165,392;5299,072
Section_X_750.0;212;750;-147,015;5299,045
Section_X_750.0;213;750;-128,638;5299,02
Section_X_750.0;214;750;-110,261;5298,998
Section_X_750.0;215;750;-91,883;5298,977
Section_X_750.0;216;750;-73,506;5298,958
Section_X_750.0;217;750;-55,129;5298,941
Section_X_750.0;218;750;-36,752;5298,924
Section_X_750.0;219;750;-18,375;5298,909
Section_X_750.0;220;750;18,375;5298,909
Section_X_750.0;221;750;36,752;5298,924
Section_X_750.0;222;750;55,129;5298,941
Section_X_750.0;223;750;73,506;5298,958
Section_X_750.0;224;750;91,883;5298,977
Section_X_750.0;225;750;110,261;5298,998
Section_X_750.0;226;750;128,638;5299,02
Section_X_750.0;227;750;147,015;5299,045
Section_X_750.0;228;750;165,392;5299,072
Section_X_750.0;229;750;183,769;5299,102
Section_X_750.0;230;750;202,147;5299,134
Section_X_750.0;231;750;220,524;5299,17
Section_X_750.0;232;750;238,901;5299,208
Section_X_750.0;233;750;257,278;5299,25
Section_X_750.0;234;750;275,655;5299,296
Section_X_750.0;235;750;294,032;5299,344
Section_X_750.0;236;750;312,409;5299,396
Section_X_750.0;237;750;330,787;5299,452
Section_X_750.0;238;750;349,164;5299,511
Section_X_750.0;239;750;367,541;5299,573
Section_X_750.0;240;750;385,918;5299,639
Section_X_750.0;241;750;404,295;5299,708
Section_X_750.0;242;750;422,672;5299,78
Section_X_750.0;243;750;441,049;5299,856
Section_X_750.0;244;750;459,426;5299,936
Section_X_750.0;245;750;477,803;5300,018
Section_X_750.0;246;750;496,18;5300,104
Section_X_750.0;247;750;514,557;5300,192
Section_X_750.0;248;750;532,934;5300,284
Section_X_750.0;249;750;560,755;5300,429
Section_X_750.0;250;750;588,576;5300,583
Section_X_750.0;251;750;616,397;5300,745
Section_X_750.0;252;750;644,218;5300,917
Section_X_750.0;253;750;672,039;5301,1
Section_X_750.0;254;750;699,859;5301,293
Section_X_750.0;255;750;727,68;5301,497
Section_X_750.0;256;750;755,501;5301,713
Section_X_750.0;257;750;783,321;5301,942
Section_X_750.0;258;750;811,141;5302,183
Section_X_750.0;259;750;838,962;5302,438
Section_X_750.0;260;750;866,782;5302,706
Section_X_750.0;261;750;894,602;5302,988
Section_X_750.0;262;750;922,421;5303,285
Section_X_750.0;263;750;950,241;5303,596
Section_X_750.0;264;750;978,061;5303,923
Section_X_750.0;265;750;1005,88;5304,266
Section_X_750.0;266;750;1033,699;5304,624
Section_X_750.0;267;750;1061,518;5304,999
Section_X_750.0;268;750;1089,336;5305,391
Section_X_750.0;269;750;1117,155;5305,799
Section_X_750.0;270;750;1144,973;5306,226
Section_X_750.0;271;750;1172,791;5306,67
Section_X_750.0;272;750;1200,608;5307,133
Section_X_750.0;273;750;1228,426;5307,615
Section_X_750.0;274;750;1256,242;5308,116
Section_X_750.0;275;750;1284,059;5308,637
Section_X_750.0;276;750;1311,875;5309,177
Section_X_750.0;277;750;1339,691;5309,736
Section_X_750.0;278;750;1397,858;5310,976
Section_X_750.0;279;750;1456,023;5312,303
Section_X_750.0;280;750;1514,186;5313,714
Section_X_750.0;281;750;1572,347;5315,204
Section_X_750.0;282;750;1630,506;5316,77
Section_X_750.0;283;750;1688,663;5318,411
Section_X_750.0;284;750;1746,818;5320,124
Section_X_750.0;285;750;1804,971;5321,907
Section_X_750.0;286;750;1863,122;5323,759
Section_X_750.0;287;750;1921,27;5325,68
Section_X_750.0;288;750;1979,416;5327,668
Section_X_750.0;289;750;2037,56;5329,724
Section_X_750.0;290;750;2095,702;5331,849
Section_X_750.0;291;750;2153,84;5334,042
Section_X_750.0;292;750;2211,976;5336,307
Section_X_750.0;293;750;2270,11;5338,646
Section_X_750.0;294;750;2328,24;5341,059
Section_X_750.0;295;750;2386,367;5343,549
Section_X_750.0;296;750;2444,49;5346,113
Section_X_750.0;297;750;2502,611;5348,751
Section_X_750.0;298;750;2560,728;5351,458
Section_X_750.0;299;750;2618,842;5354,23
Section_X_750.0;300;750;2676,953;5357,062
Section_X_750.0;301;750;2735,062;5359,947
Section_X_750.0;302;750;2851,273;5365,842
Section_X_750.0;303;750;2909,376;5368,835
Section_X_750.0;304;750;2967,478;5371,848
Section_X_750.0;305;750;3086,116;5378,04
Section_X_750.0;306;750;3176,917;5382,887
Section_X_750.0;307;750;3267,704;5387,976
Section_X_750.0;308;750;3358,468;5393,444
Section_X_750.0;309;750;3449,199;5399,447
Section_X_750.0;310;750;3570,09;5408,622
Section_X_750.0;311;750;3660,657;5416,729
Section_X_750.0;312;750;3751,082;5426,277
Section_X_750.0;313;750;3871,302;5441,931
Section_X_750.0;314;750;3901,272;5446,457
Section_X_750.0;315;750;4050,992;5473,274
Section_X_750.0;316;750;4125,343;5489,285
Section_X_750.0;317;750;4199,295;5507,051
Section_X_750.0;318;750;4272,8;5526,585
Section_X_750.0;319;750;4345,808;5547,899
Section_X_750.0;320;750;4418,274;5570,991
Section_X_750.0;321;750;4561,423;5622,402
Section_X_750.0;322;750;4632,083;5650,541
Section_X_750.0;323;750;4702,156;5680,11
Section_X_750.0;324;750;4771,664;5710,987
Section_X_750.0;325;750;4840,618;5743,081
Section_X_750.0;326;750;4909,024;5776,326
Section_X_750.0;327;750;4976,879;5810,683
Section_X_750.0;328;750;5044,166;5846,138
Section_X_750.0;329;750;5110,857;5882,704
Section_X_750.0;330;750;5176,904;5920,419
Section_X_750.0;331;750;5242,238;5959,355
Section_X_750.0;332;750;5306,762;5999,62
Section_X_750.0;333;750;5370,333;6041,372
Section_X_750.0;334;750;5432,746;6084,834
Section_X_750.0;335;750;5493,73;6130,278
Section_X_750.0;336;750;5553,049;6177,874
Section_X_750.0;337;750;5610,466;6227,747
Section_X_1000.0;0;1000;6057,602;6420,16
Section_X_1000.0;1;1000;6096,696;6472,995
Section_X_1000.0;2;1000;6133,435;6527,492
Section_X_1000.0;3;1000;6167,651;6583,608
Section_X_1000.0;4;1000;6199,097;6641,321
Section_X_1000.0;5;1000;6227,52;6700,579
Section_X_1000.0;6;1000;6252,722;6761,278
Section_X_1000.0;7;1000;6274,641;6823,238
Section_X_1000.0;8;1000;6293,586;6886,174
Section_X_1000.0;9;1000;6310,141;6949,782
Section_X_1000.0;10;1000;6323,872;7014,056
Section_X_1000.0;11;1000;6335,04;7078,829
Section_X_1000.0;12;1000;6334,916;7147,794
Section_X_1000.0;13;1000;6334,793;7216,76
Section_X_1000.0;14;1000;6334,731;7251,242
Section_X_1000.0;15;1000;6334,607;7320,208
Section_X_1000.0;16;1000;6334,483;7389,174
Section_X_1000.0;17;1000;6334,42;7423,656
Section_X_1000.0;18;1000;6334,296;7492,622
Section_X_1000.0;19;1000;6334,172;7561,587
Section_X_1000.0;20;1000;6334,11;7596,07
Section_X_1000.0;21;1000;6333,986;7665,036
Section_X_1000.0;22;1000;6333,862;7734,001
Section_X_1000.0;23;1000;6333,8;7768,484
Section_X_1000.0;24;1000;6333,676;7837,449
Section_X_1000.0;25;1000;6333,553;7906,415
Section_X_1000.0;26;1000;6333,491;7940,898
Section_X_1000.0;27;1000;6333,368;8009,863
Section_X_1000.0;28;1000;6333,245;8078,829
Section_X_1000.0;29;1000;6330,376;8113,3
Section_X_1000.0;30;1000;6324,67;8182,244
Section_X_1000.0;31;1000;6319,006;8251,193
Section_X_1000.0;32;1000;6316,191;8285,668
Section_X_1000.0;33;1000;6310,592;8354,622
Section_X_1000.0;34;1000;6305,035;8423,579
Section_X_1000.0;35;1000;6299,52;8492,539
Section_X_1000.0;36;1000;6296,778;8527,02
Section_X_1000.0;37;1000;6291,325;8595,986
Section_X_1000.0;38;1000;6285,912;8664,954
Section_X_1000.0;39;1000;6280,54;8733,926
Section_X_1000.0;40;1000;6277,868;8768,413
Section_X_1000.0;41;1000;6272,556;8837,389
Section_X_1000.0;42;1000;6267,282;8906,368
Section_X_1000.0;43;1000;6262,047;8975,35
Section_X_1000.0;44;1000;6256,85;9044,335
Section_X_1000.0;45;1000;6254,265;9078,829
Section_X_1000.0;46;1000;-6254,265;9078,829
Section_X_1000.0;47;1000;-6256,85;9044,335
Section_X_1000.0;48;1000;-6262,047;8975,35
Section_X_1000.0;49;1000;-6267,282;8906,368
Section_X_1000.0;50;1000;-6272,556;8837,389
Section_X_1000.0;51;1000;-6277,868;8768,413
Section_X_1000.0;52;1000;-6280,54;8733,926
Section_X_1000.0;53;1000;-6285,912;8664,954
Section_X_1000.0;54;1000;-6291,325;8595,986
Section_X_1000.0;55;1000;-6296,778;8527,02
Section_X_1000.0;56;1000;-6299,52;8492,539
Section_X_1000.0;57;1000;-6305,035;8423,579
Section_X_1000.0;58;1000;-6310,592;8354,622
Section_X_1000.0;59;1000;-6316,191;8285,668
Section_X_1000.0;60;1000;-6319,006;8251,193
Section_X_1000.0;61;1000;-6324,67;8182,244
Section_X_1000.0;62;1000;-6330,376;8113,3
Section_X_1000.0;63;1000;-6333,245;8078,829
Section_X_1000.0;64;1000;-6333,368;8009,863
Section_X_1000.0;65;1000;-6333,491;7940,898
Section_X_1000.0;66;1000;-6333,553;7906,415
Section_X_1000.0;67;1000;-6333,676;7837,449
Section_X_1000.0;68;1000;-6333,8;7768,484
Section_X_1000.0;69;1000;-6333,862;7734,001
Section_X_1000.0;70;1000;-6333,986;7665,036
Section_X_1000.0;71;1000;-6334,11;7596,07
Section_X_1000.0;72;1000;-6334,172;7561,587
